"State","Regional Center","Regional Center ID"
"Colorado","Asian Physicians & Professional EB5 Regional Center LLC","RC2300005502"
"Colorado","Biz51 Group Regional Center LLC","RC2300003696"
"Colorado","Civitas Denver Regional Center, LLC","ID1308751115"
"Colorado","CMB Colorado Regional Center, LLC","ID1423251852"
"Colorado","Colorado Rocky Mountain High Regional Center, LLC","ID1635855003"
"Colorado","EB5 Capital – Mountain Regional Center LLC","RC2200000564"
"Colorado","InvestAmerica EB-5","ID1031910164"
"Colorado","KCI Colorado Regional Center, LLC","ID1307251105"
"Colorado","LCP Colorade Regional Center LLC","RC2300003471"
"Colorado","Mountain West Regional Center, LLC","RC2300003482"
"Colorado","Rosewood Regional Center LLC","RC2400009182"
"Colorado","Global Crossing, LLC (former name Smith Mountain Regional Center, LLC)","RC2400011127"
"Colorado","Smith Rockies Regional Center LLC","RC2200001021"
"Colorado","Green Pathway Regional Center, LLC","RC2300004593"
"Colorado","Blue Ribbon Regional Center, LLC","ID1113350203"
"Colorado","EB5 United Rockies Regional Center LLC","RC2200000443"
"Colorado","Mid-America Rural Development Inc.","RC2200001268"
"Colorado","CMB Regional Centers West LLC","RC2200000270"
"Commonwealth of Northern Marianas Islands","American Northern Marianas Regional Center, LLC","ID1226950769"
"Commonwealth of Northern Marianas Islands","Invest CNMI, LLC","ID1435352159"
"Connecticut","ALC New England LLC","RC2200000451"
"Connecticut","Allstates QSR Regional Center, LLC","ID1630654500"
"Connecticut","American EB-5 Properties Regional Center, LLC","ID1435652190"
"Connecticut","AscendAmerica, LLC","ID1335251379"
"Connecticut","BC East Coast Regional Center LLC","ID1114050206"
"Connecticut","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"Connecticut","A 1 Regional Center","RC2200001023"
"Connecticut","Auric Ventures International Regional Center","ID1619754363"
"Connecticut","EB5AN Northeast Regional Center, LLC","ID1404251680"
"Connecticut","CanAm Northeast Regional Center, LLC","RC2300003285"
"Connecticut","Civitas Northeast Regional Center LLC","RC2300003508"
"Connecticut","EB5 Capital - New York Regional Center","ID1428751914"
"Connecticut","EB5 Fund, Inc.","ID1326751218"
"Connecticut","EB5 United Northeast Regional Center, LLC","RC2400009132"
"Connecticut","Greystone EB5 Northeast RC, LLC","ID1512652685"
"Connecticut","Harmonia Regional Center New York","ID1516152743"
"Connecticut","LCR Overseas Regional Center, LLC","ID1402951663"
"Connecticut","EB5 Northeast RC, LLC (former name Liberty Harbor Regional Center, LLC)","ID1627454444"
"Connecticut","Lightstone New York Regional Center, LLC","ID1403751677"
"Connecticut","Live in America - Connecticut Regional Center","ID1316351160"
"Connecticut","LUC Capital, LLC","RC2300001605"
"Connecticut","Manhattan Metropolitan Regional Center","ID1501652543"
"Connecticut","Mid-Atlantic Regional Center","ID1434252044"
"Connecticut","Midtown NYC Regional Center, LLC","ID1527253114"
"Connecticut","Mugo Regional Center LLC","ID1610954307"
"Connecticut","New Empire EB-5 Regional Center, LLC","ID1431451970"
"Connecticut","New England Family Regional Center LLC (former name New England Federal Regional Center)","ID1205450600"
"Connecticut","New York City Transportation Regional Center LLC","ID1636255031"
"Connecticut","New York Connecticut Regional Center, LLC","ID1322551193"
"Connecticut","Northeast Regional Center, Inc.","ID1328051229"
"Connecticut","NY Entrepreneurs Fund, LLC","ID1514652724"
"Connecticut","NY Hudson Capital Partners LLC","RC2400008901"
"Connecticut","NYC Liberty Green Regional Center, LLC","ID1635854999"
"Connecticut","NYNJ Regional Center LLC","RC2400007982"
"Connecticut","Smith New England Regional Center LLC","RC2200000340"
"Connecticut","Northern Regional Center, LLC, formerly known as SRC NY, LLC","ID1635554842"
"Connecticut","United Land RC LLC","ID1601954225"
"Connecticut","USCFID New York LLC","ID1421951844"
"Connecticut","USANY Regional Center LLC","RC2300005057"
"Connecticut","VR EB-5 Express, LLC","ID1504452595"
"Connecticut","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"Connecticut","Civitas New York Regional Center, LLC","ID1307451108"
"Connecticut","Manhattan Regional Center, LLC","ID1031910027"
"Connecticut","CMB Regional Centers New England LLC","RC2200000394"
"Connecticut","Peachtree Northeast Regional Center LLC","RC2400008691"
"Connecticut","Metropolis Regional Center, LLC","RC2400009628"
"Connecticut","CMB Regional Centers Northeast LLC","RC2400008351"
"Delaware","ALC Mideast LLC","RC2200000303"
"Delaware","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"Delaware","CanAm New York Metropolitan Regional Center, LLC (former name New York Metropolitan Regional Center)","ID1227250772"
"Delaware","CMB Pennsylvania Regional Center, LLC","ID1234850855"
"Delaware","Delaware Valley Regional Center, LLC","ID1313451137"
"Delaware","EB5AN D.C. and Carolinas Regional Center LLC","ID1421751841"
"Delaware","Greystone EB5 Northeast RC, LLC","ID1512652685"
"Delaware","Mid-Atlantic Regional Center","ID1434252044"
"Delaware","Northeast Regional Center, Inc.","ID1328051229"
"Delaware","Civitas Southeast Regional Center LLC","RC2300003501"
"Delaware","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"Delaware","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"Delaware","EB5 Capital - DC Regional Center","RC2200000001"
"Delaware","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Delaware","CMB Regional Centers South LLC","RC2200000347"
"Delaware","Peachtree South Regional Center LLC","RC2400008126"
"Delaware","EB5 United South Regional Center LLC","RC2300003307"
"District of Columbia","ALC Mideast LLC","RC2200000303"
"District of Columbia","Allstates QSR Regional Center, LLC","ID1630654500"
"District of Columbia","American Heritage Regional Center, LLC","ID1525452912"
"District of Columbia","CanAm Greater Washington Regional Center LLC (former name American Lending Center Virginia, LLC)","RC2300001489"
"District of Columbia","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"District of Columbia","CanAm New York Metropolitan Regional Center, LLC (former name New York Metropolitan Regional Center)","ID1227250772"
"District of Columbia","Chesapeake Regional Center, LLC","ID1306051099"
"District of Columbia","Civitas Southeast Regional Center LLC","RC2300003501"
"District of Columbia","CMB Pennsylvania Regional Center, LLC","ID1234850855"
"District of Columbia","EB5AN D.C. and Carolinas Regional Center LLC","ID1421751841"
"District of Columbia","EB5 Capital - DC Regional Center","RC2200000001"
"District of Columbia","Greystone EB5 Northeast RC, LLC","ID1512652685"
"District of Columbia","Live in America - Washington D.C./Baltimore Regional Center LLC","ID1304651086"
"District of Columbia","Maryland Center for Foreign Investment, LLC","ID1031910002"
"District of Columbia","Maryland Global Regional Center, LLC","ID1335851436"
"District of Columbia","Northeast Regional Center, Inc.","ID1328051229"
"District of Columbia","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"District of Columbia","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"District of Columbia","Milou Chesapeake Regional Center LLC (former name Oriental Dolphin EB-5 Regional Center)","ID1034850134"
"District of Columbia","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"District of Columbia","Peachtree South Regional Center LLC","RC2400008126"
"Florida","ALC Southeast, LLC","RC2200000218"
"Florida","Civitas Southeast Regional Center LLC","RC2300003501"
"Florida","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"Florida","American EB5 Regional Center","ID1525452903"
"Florida","American Lending Center Florida, LLC","ID1432851998"
"Florida","EB5 for Florida Regional Center, LLC","ID1031910192"
"Florida","American Opportunity Regional Center LLC","RC2300002640"
"Florida","American Venture Solutions Regional Center","ID1031910037"
"Florida","ARCG Florida Regional Center, LLC","ID1421251836"
"Florida","BC Central Florida Regional Center LLC","ID1231850806"
"Florida","BC Southeast Regional Center, LLC","ID1713555548"
"Florida","CanAm Florida Regional Center, LLC","ID1414151759"
"Florida","Clearwater Beach Resort Regional Center, LLC","ID1307151103"
"Florida","CMB Southeast Regional Center, LLC","ID1231250800"
"Florida","CREI Florida Regional Center, LLC","RC2400008790"
"Florida","EB5 Affiliate Network State of Florida Regional Center, LLC","ID1403151665"
"Florida","EB5 Financing Management Company, LLC","ID1415451772"
"Florida","EB5 Florida Hotels & Investments Regional Center LLC","ID1435752249"
"Florida","EB5AN Southeast Regional Center LLC","ID2200000128"
"Florida","EB-5 Inc Regional Center, LLC","RC2400009214"
"Florida","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"Florida","Education Fund SE Regional Center","ID1510551754"
"Florida","First America Florida LLC","RC2400008953"
"Florida","Florida EB5 Investments LLC Regional Center","ID1031910185"
"Florida","Florida EB-5 Quantum Investments, LLC","ID1508352632"
"Florida","Florida EB-5 Regional Center, LLC","ID1031910204"
"Florida","Florida Equity & Growth Fund Regional Center, LLC","ID1031910124"
"Florida","Florida First Regional Center, LLC (former name USEGF Florida Regional Center)","ID1502052556"
"Florida","Florida Overseas Investment Center RC","ID1031910161"
"Florida","Florida Regional Center, LLC","ID1031910194"
"Florida","Gold Coast Florida Regional Center","ID1031910179"
"Florida","Gulf Coast Regional Investment Center, LLC","ID1031910068"
"Florida","Gulf States Regional Center, LLC","ID1201750575"
"Florida","BC Southern Florida Regional Center, LLC (former name Miami Film Regional Center)","ID1335751407"
"Florida","LCP Florida Regional Center LLC","RC2300003464"
"Florida","My Florida Regional Center LLC DBA My EB5 Green Card Regional Center","ID1206950609"
"Florida","New Orleans & Gulf Coast Regional Center, LLC","ID1216350684"
"Florida","Omega Florida Regional Center","ID1209050632"
"Florida","Orlando Regional Center, LLC","ID1403751676"
"Florida","Palm Beach Investment and Finance, LLC, also known as Palm Beach Regional Center","ID1031910136"
"Florida","Green Card Solutions Regional Center (former name Shrimp House US LLC)","ID1423851860"
"Florida","Smith South Atlantic Regional Center","ID1436352266"
"Florida","EB5 Capital - Southeast Regional Center LLC","ID1635654886"
"Florida","Suncoast Growth Regional Center LLC","RC2400009045"
"Florida","Sunshine State Regional Center, Inc.","ID1324951207"
"Florida","EB5 Southeast Regional Center LLC (former name Greystone Florida Regional Center LLC)","ID1215650675"
"Florida","Southeast Regional Center LLC","RC2300002263"
"Florida","Dhanani EB-5 International, LLC","RC2400008818"
"Florida","CMB Regional Centers South LLC","RC2200000347"
"Florida","Peachtree South Regional Center LLC","RC2400008126"
"Georgia","ALC Southeast, LLC","RC2200000218"
"Georgia","Smoky Mountain Regional Center LLC","RC2400006421"
"Georgia","Civitas Southeast Regional Center LLC","RC2300003501"
"Georgia","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"Georgia","American Opportunity Regional Center LLC","RC2300002640"
"Georgia","BC Southeast Regional Center, LLC","ID1713555548"
"Georgia","EB-5 Inc Regional Center, LLC","RC2400009214"
"Georgia","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"Georgia","First America Florida LLC","RC2400008953"
"Georgia","Suncoast Growth Regional Center LLC","RC2400009045"
"Georgia","AHRC GA, LLC","ID1627454461"
"Georgia","American Development Fund EB5, LLC","RC2200000293"
"Georgia","Insignia Regional Center (former name American Investment and Immigration Center, LLC)","RC2400008970"
"Georgia","American Lending Center Georgia, LLC","ID1508952636"
"Georgia","American Pacific Regional Center","RC2200000737"
"Georgia","American Real Estate Capital Group LLC Regional Center","RC2200000626"
"Georgia","American Southern Regional Center, LLC","ID1527253113"
"Georgia","Atlanta EB5 Regional Center LLC","ID1031910163"
"Georgia","Carolina Global Regional Center Corporation","ID1224250744"
"Georgia","CIG Southeast Regional Center LLC","RC2200000751"
"Georgia","CMB Southeast Regional Center, LLC","ID1231250800"
"Georgia","CTP Atlantic American Regional Center LLC","RC2200000525"
"Georgia","Cumulus EB5 Foreign Investments, LLC","RC2300003498"
"Georgia","EB5 Affiliate Network Southeast Regional Center LLC f/k/a Affiliate Network State of Georgia Regional Center LLC (former name EB5 Affiliate Network Southeast Regional Center, LLC)","RC2200001155"
"Georgia","EB5AN Southeast Regional Center LLC","ID2200000128"
"Georgia","EC Regional Center LLC","RC2300005461"
"Georgia","Education Fund SE Regional Center","ID1510551754"
"Georgia","Georgia Center for Foreign Investment and Development","ID1031910096"
"Georgia","Georgia Regional Center, LLC","ID1034750105"
"Georgia","Invest Atlanta Regional Center","ID1502052555"
"Georgia","LD Capital SE Regional Center, LLC","ID1622654384"
"Georgia","MCFI Georgia","ID1235250867"
"Georgia","Piedmont Regional Center, Inc.","ID1400251561"
"Georgia","Reentry Regional Center South, LLC","RC2200001375"
"Georgia","Shyam Developers LLC","RC2300002811"
"Georgia","Shoora Regional Center, LLC","ID1801256371"
"Georgia","Smith South Atlantic Regional Center","ID1436352266"
"Georgia","EB5 Capital - Southeast Regional Center LLC","ID1635654886"
"Georgia","Southeast Foreign Investment Center LLC","ID1034350103"
"Georgia","Southeast Regional Center LLC","RC2300002263"
"Georgia","Southern States Regional Center","ID1216450686"
"Georgia","USCFID Georgia LLC","ID1414351763"
"Georgia","Carolina Center for Foreign Investment, LLC aka Carolina Center for Foreign Investment Regional Center","RC2300002603"
"Georgia","Dhanani EB-5 International, LLC","RC2400008818"
"Georgia","CMB Regional Centers South LLC","RC2200000347"
"Georgia","Peachtree South Regional Center LLC","RC2400008126"
"Georgia","EB5 United South Regional Center LLC","RC2300003307"
"Hawaii","Advantage America Hawaii Regional Center, LLC","ID1502352568"
"Hawaii","LCR Pacific Regional Center, LLC","ID1031910006"
"Hawaii","CMB Hawaii Regional Center, LLC","ID1635754912"
"Hawaii","Golden Pacific Ventures Regional Center","ID1031910119"
"Hawaii","Hawaii Economic Investment Center LLC","RC2300003487"
"Hawaii","CanAm Hawaii Regional Center, LLC","ID1031910132"
"Hawaii","Hawaiian Islands Regional Center LLC","ID1031910042"
"Hawaii","KCI Capital, Ltd.","ID1316951165"
"Hawaii","LCP Hawaii Regional Center LLC","RC2300003480"
"Hawaii","Smith Hawaii Regional Center, LLC","RC2200000408"
"Hawaii","Lexden-Hawaii Regional Center, LLC","ID1419751809"
"Hawaii","Civitas Hawaii Regional Center, LLC","RC2400009400"
"Idaho","CanAm Mountain States Regional Center, LLC","RC2300003017"
"Idaho","Civitas Mountain Regional Center","RC2300003865"
"Idaho","Pine State Regional Center Northwest LLC","RC2400009046"
"Idaho","ALC Rocky Mountain LLC","RC2200000299"
"Idaho","EB5AN Rocky Mountain Regional Center LLC","ID2200000438"
"Idaho","EB5 Capital – Mountain Regional Center LLC","RC2200000564"
"Idaho","Invest Idaho, LLC","RC2300003970"
"Idaho","Newlifeplan LTD","RC2300002650"
"Idaho","Pacific Northwest EB-5 Regional Center","ID1034750117"
"Idaho","Smith Rockies Regional Center LLC","RC2200001021"
"Idaho","Smith Western Regional Center (former name Western Pacific Regional Center)","ID1418251794"
"Idaho","EB5 United Rockies Regional Center LLC","RC2200000443"
"Idaho","CMB Regional Centers West LLC","RC2200000270"
"Illinois","Southeast Regional Center LLC","RC2300002263"
"Illinois","ALC Great Lakes LLC","RC2200000457"
"Illinois","American Ambition Regional Center Chicago, LLC","ID1301751068"
"Illinois","American Dream Fund Chicago Regional Center, LLC","ID1423051850"
"Illinois","American Lending Center Illinois, LLC","ID1504452596"
"Illinois","Blue Ribbon Regional Center, LLC","ID1113350203"
"Illinois","Chicago Metro Regional Center, LLC","ID1129150336"
"Illinois","Civitas Midwest Regional Center LLC","RC2300003713"
"Illinois","CMB Illinois Regional Center, LLC","ID1311251126"
"Illinois","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Illinois","CanAm Midwest Regional Center, LLC","RC2300003481"
"Illinois","Freedom Partners Regional Center LLC","ID1304251084"
"Illinois","GO EB5 RC Regional Center LLC","ID1423151851"
"Illinois","Great Lakes Regional Center, LLC","ID1322451192"
"Illinois","Keystone Great Lakes Regional Center, LLC","ID1527453285"
"Illinois","LaSalle Street Regional Center","ID1430451950"
"Illinois","Midwest Metropolitan Regional Center, Inc","ID1336051451"
"Illinois","Mighty Rivers Regional Center","RC23000002922"
"Illinois","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
